inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
0,250,5,1,1.5,3,1.3019,327.65,1036.3,1,0.091936,0.2625
30,250,5,1,1.5,3,0.81911,184.02,1026.7,1,0.28422,0.088644
60,250,5,1,1.5,3,0.96446,105.23,1026.7,1,0.38886,0.074512
90,250,5,1,1.5,3,1.0374,88.212,1026.7,1,0.44125,0.068628
100,250,5,1,1.5,3,1.0235,87.989,1026.7,1,0.44263,0.068293
0,400,5,1,1.5,3,2.0224,311.2,977.87,1,0.024365,0.33569
30,400,5,1,1.5,3,1.3499,156.84,977.87,1,0.23598,0.11528
60,400,5,1,1.5,3,1.1611,64.197,977.87,1,0.46269,0.058436
90,400,5,1,1.5,3,1.0782,45.376,977.87,1,0.53252,0.031284
100,400,5,1,1.5,3,1.0796,44.551,977.87,1,0.53401,0.030393
0,600,5,1,1.5,3,2.8729,292.75,977.57,1,0.050067,0.30691
30,600,5,1,1.5,3,1.6424,139.01,977.57,1,0.22158,0.12741
60,600,5,1,1.5,3,1.6016,46.405,977.57,1,0.46063,0.058714
90,600,5,1,1.5,3,1.3843,30.372,977.57,1,0.53698,0.028647
100,600,5,1,1.5,3,1.3562,29.329,977.57,1,0.54275,0.025091
0,800,5,1,1.5,3,3.6456,276.91,977.31,1,0.075347,0.27881
30,800,5,1,1.5,3,2.0636,125.33,977.31,1,0.19962,0.14765
60,800,5,1,1.5,3,1.7822,36.466,977.31,1,0.47592,0.055952
90,800,5,1,1.5,3,1.7212,24.374,977.31,1,0.52041,0.035162
100,800,5,1,1.5,3,1.7435,23.534,977.31,1,0.51941,0.035045
0,250,6,1,1.5,3,1.3021,327.5,1156.8,1,0.093071,0.26571
30,250,6,1,1.5,3,1.2351,194.92,1147.2,1,0.22202,0.13896
60,250,6,1,1.5,3,1.0623,101.95,1147.2,1,0.38075,0.088195
90,250,6,1,1.5,3,0.95631,77.15,1147.2,1,0.47556,0.067501
100,250,6,1,1.5,3,0.93263,76.409,1147.2,1,0.47932,0.064919
0,400,6,1,1.5,3,2.0223,311.05,1156.3,1,0.026928,0.33782
30,400,6,1,1.5,3,1.2712,154.45,1146.6,1,0.24811,0.11952
60,400,6,1,1.5,3,1.3767,60.172,1146.6,1,0.44493,0.078752
90,400,6,1,1.5,3,1.1427,38.611,1146.6,1,0.54105,0.03863
100,400,6,1,1.5,3,1.1008,37.799,1146.6,1,0.54801,0.03328
0,600,6,1,1.5,3,2.8838,292.48,1155.9,1,0.055112,0.3068
30,600,6,1,1.5,3,1.5897,135.76,1146.3,1,0.23502,0.12914
60,600,6,1,1.5,3,1.4419,41.768,1146.3,1,0.49587,0.055617
90,600,6,1,1.5,3,1.4433,25.498,1146.3,1,0.54468,0.035731
100,600,6,1,1.5,3,1.4697,24.63,1146.3,1,0.54315,0.036921
0,800,6,1,1.5,3,3.6454,276.68,1155.7,1,0.082857,0.27664
30,800,6,1,1.5,3,2.0485,123.37,1146,1,0.207,0.15146
60,800,6,1,1.5,3,1.7255,32.802,1146,1,0.49825,0.054617
90,800,6,1,1.5,3,1.6194,20.327,1146,1,0.54912,0.032461
100,800,6,1,1.5,3,1.6518,19.595,1146,1,0.54661,0.034254
0,250,1,3,1.5,3,1.3148,330.55,485.28,1,0.085664,0.25633
30,250,1,3,1.5,3,1.5174,262.63,485.28,1,0.15656,0.17516
60,250,1,3,1.5,3,1.6549,250.57,485.28,1,0.16589,0.16455
90,250,1,3,1.5,3,1.7434,245.67,485.28,1,0.16843,0.16166
100,250,1,3,1.5,3,1.6856,248.89,485.28,1,0.167,0.16329
0,400,1,3,1.5,3,2.0114,314.63,485.03,1,0.013767,0.33913
30,400,1,3,1.5,3,1.8262,205.08,485.03,1,0.16388,0.16682
60,400,1,3,1.5,3,2.212,167.11,485.03,1,0.2097,0.11522
90,400,1,3,1.5,3,2.2623,167.9,485.03,1,0.21669,0.10747
100,400,1,3,1.5,3,2.2643,164.21,485.03,1,0.21835,0.10564
0,600,1,3,1.5,3,2.8778,296.93,484.86,1,0.030505,0.31983
30,600,1,3,1.5,3,2.0119,180.14,484.86,1,0.15519,0.17671
60,600,1,3,1.5,3,2.3465,123.41,484.86,1,0.23589,0.086519
90,600,1,3,1.5,3,2.5773,120.97,484.86,1,0.24565,0.076161
100,600,1,3,1.5,3,2.3907,116.13,484.86,1,0.25768,0.063831
0,800,1,3,1.5,3,3.6507,282.01,484.71,1,0.045336,0.30274
30,800,1,3,1.5,3,2.4372,163.77,484.71,1,0.1678,0.16237
60,800,1,3,1.5,3,2.4949,104.02,484.71,1,0.27742,0.045651
90,800,1,3,1.5,3,2.3602,99.103,484.71,1,0.29991,0.030231
100,800,1,3,1.5,3,2.5106,96.61,484.71,1,0.30508,0.028576
0,250,2,3,1.5,3,1.3038,328.81,678.45,1,0.08821,0.25669
30,250,2,3,1.5,3,1.3556,228.9,668.79,1,0.1965,0.13588
60,250,2,3,1.5,3,1.4988,179.15,668.79,1,0.26057,0.072764
90,250,2,3,1.5,3,1.5429,182.08,668.79,1,0.25918,0.073917
100,250,2,3,1.5,3,1.5332,184.4,668.79,1,0.2556,0.076955
0,400,2,3,1.5,3,2.0251,312.5,620.18,1,0.016617,0.33747
30,400,2,3,1.5,3,1.4097,178.19,620.18,1,0.21964,0.10932
60,400,2,3,1.5,3,1.6895,109.83,620.18,1,0.29192,0.046684
90,400,2,3,1.5,3,1.6561,97.304,620.18,1,0.34428,0.041387
100,400,2,3,1.5,3,1.6589,95.715,620.18,1,0.34697,0.04136
0,600,2,3,1.5,3,2.8775,294.41,619.97,1,0.035397,0.31592
30,600,2,3,1.5,3,1.8005,156.5,619.97,1,0.18655,0.14496
60,600,2,3,1.5,3,1.7335,80.163,619.97,1,0.35914,0.040962
90,600,2,3,1.5,3,1.7398,69.705,619.97,1,0.39594,0.033517
100,600,2,3,1.5,3,1.7464,67.332,619.97,1,0.40006,0.032964
0,800,2,3,1.5,3,3.6479,278.89,619.79,1,0.052847,0.29593
30,800,2,3,1.5,3,2.1664,141.89,619.79,1,0.17588,0.15672
60,800,2,3,1.5,3,2.0523,65.562,619.79,1,0.36507,0.040825
90,800,2,3,1.5,3,1.9173,56.895,619.79,1,0.40569,0.033024
100,800,2,3,1.5,3,1.9113,55.213,619.79,1,0.40993,0.032709
0,250,3,3,1.5,3,1.3036,328.17,808.66,1,0.089393,0.25841
30,250,3,3,1.5,3,1.2844,213.96,808.66,1,0.20998,0.12826
60,250,3,3,1.5,3,1.287,144.85,808.66,1,0.30634,0.061422
90,250,3,3,1.5,3,1.3555,132.79,808.66,1,0.32235,0.060987
100,250,3,3,1.5,3,1.3297,133.03,808.66,1,0.32421,0.06088
0,400,3,3,1.5,3,2.0243,311.81,750.32,1,0.019201,0.3366
30,400,3,3,1.5,3,1.3205,167.16,750.32,1,0.23377,0.10192
60,400,3,3,1.5,3,1.5011,86.735,750.32,1,0.36632,0.053812
90,400,3,3,1.5,3,1.3658,70.778,750.32,1,0.43842,0.043178
100,400,3,3,1.5,3,1.3451,69.658,750.32,1,0.44335,0.042351
0,600,3,3,1.5,3,2.8739,293.48,750.08,1,0.040284,0.31258
30,600,3,3,1.5,3,1.6888,146.47,750.08,1,0.20722,0.12813
60,600,3,3,1.5,3,1.5654,61.911,750.08,1,0.42349,0.04514
90,600,3,3,1.5,3,1.5631,48.647,750.08,1,0.4668,0.036212
100,600,3,3,1.5,3,1.5803,47.056,750.08,1,0.46795,0.03615
0,800,3,3,1.5,3,3.6463,277.81,749.87,1,0.060347,0.28979
30,800,3,3,1.5,3,2.2211,133.24,749.87,1,0.18349,0.15299
60,800,3,3,1.5,3,1.8727,49.769,749.87,1,0.42197,0.045263
90,800,3,3,1.5,3,1.7471,39.659,749.87,1,0.47036,0.036141
100,800,3,3,1.5,3,1.7599,38.373,749.87,1,0.47145,0.036209
0,250,4,3,1.5,3,1.3022,327.84,935.72,1,0.090731,0.26053
30,250,4,3,1.5,3,1.2419,205.8,935.72,1,0.21623,0.12954
60,250,4,3,1.5,3,1.176,124.41,935.72,1,0.32526,0.073783
90,250,4,3,1.5,3,1.1698,104.9,935.72,1,0.38741,0.066077
100,250,4,3,1.5,3,1.1699,102.98,935.72,1,0.39153,0.065124
0,400,4,3,1.5,3,2.0226,311.45,877.32,1,0.021778,0.33623
30,400,4,3,1.5,3,1.2973,161,877.32,1,0.23953,0.1051
60,400,4,3,1.5,3,1.4387,74.036,877.32,1,0.40327,0.058406
90,400,4,3,1.5,3,1.2373,55.295,877.32,1,0.48931,0.038724
100,400,4,3,1.5,3,1.2072,54.25,877.32,1,0.49527,0.034122
0,600,4,3,1.5,3,2.8843,292.94,877.04,1,0.045317,0.30964
30,600,4,3,1.5,3,1.6389,141.29,877.04,1,0.21873,0.12364
60,600,4,3,1.5,3,1.4899,52.211,877.04,1,0.45818,0.049756
90,600,4,3,1.5,3,1.4941,37.375,877.04,1,0.50383,0.028746
100,600,4,3,1.5,3,1.5163,36.163,877.04,1,0.50356,0.028883
0,800,4,3,1.5,3,3.6459,277.24,876.8,1,0.067857,0.28431
30,800,4,3,1.5,3,2.0704,128.61,876.8,1,0.19158,0.15022
60,800,4,3,1.5,3,1.8032,41.54,876.8,1,0.45541,0.050536
90,800,4,3,1.5,3,1.6735,30.242,876.8,1,0.50673,0.027384
100,800,4,3,1.5,3,1.6974,29.294,876.8,1,0.50563,0.027858
0,250,5,3,1.5,3,1.3019,327.65,1077.4,1,0.091936,0.26395
30,250,5,3,1.5,3,0.81911,184.02,1077.4,1,0.28422,0.093567
60,250,5,3,1.5,3,0.96446,105.23,1077.4,1,0.38886,0.079443
90,250,5,3,1.5,3,1.0374,88.212,1077.4,1,0.44125,0.073399
100,250,5,3,1.5,3,1.0235,87.989,1077.4,1,0.44263,0.073085
0,400,5,3,1.5,3,2.0224,311.2,1060,1,0.024365,0.33786
30,400,5,3,1.5,3,1.3499,156.84,1050.3,1,0.23598,0.12071
60,400,5,3,1.5,3,1.1611,64.197,1050.3,1,0.46269,0.065358
90,400,5,3,1.5,3,1.0782,45.376,1050.3,1,0.53252,0.036951
100,400,5,3,1.5,3,1.0796,44.551,1050.3,1,0.53401,0.035964
0,600,5,3,1.5,3,2.8729,292.75,1001.7,1,0.050067,0.30759
30,600,5,3,1.5,3,1.6424,139.01,1001.7,1,0.22158,0.12903
60,600,5,3,1.5,3,1.6016,46.405,1001.7,1,0.46063,0.061008
90,600,5,3,1.5,3,1.3843,30.372,1001.7,1,0.53698,0.030411
100,600,5,3,1.5,3,1.3562,29.329,1001.7,1,0.54275,0.027088
0,800,5,3,1.5,3,3.6456,276.91,1001.5,1,0.075347,0.27955
30,800,5,3,1.5,3,2.0636,125.33,1001.5,1,0.19962,0.14905
60,800,5,3,1.5,3,1.7822,36.466,1001.5,1,0.47592,0.057415
90,800,5,3,1.5,3,1.7212,24.374,1001.5,1,0.52041,0.037447
100,800,5,3,1.5,3,1.7435,23.534,1001.5,1,0.51941,0.037337
30,250,6,3,1.5,3,1.2351,194.92,1270.4,1,0.22202,0.14831
60,250,6,3,1.5,3,1.0623,101.95,1270.4,1,0.38075,0.1
90,250,6,3,1.5,3,0.95631,77.15,1270.4,1,0.47556,0.076777
100,250,6,3,1.5,3,0.93263,76.409,1270.4,1,0.47932,0.074518
0,400,6,3,1.5,3,2.0223,311.05,1182.9,1,0.026928,0.33865
30,400,6,3,1.5,3,1.2712,154.45,1173.3,1,0.24811,0.12172
60,400,6,3,1.5,3,1.3767,60.172,1173.3,1,0.44493,0.08117
90,400,6,3,1.5,3,1.1427,38.611,1173.3,1,0.54105,0.040288
100,400,6,3,1.5,3,1.1008,37.799,1173.3,1,0.54801,0.035191
0,600,6,3,1.5,3,2.8838,292.48,1182.6,1,0.055112,0.30771
30,600,6,3,1.5,3,1.5897,135.76,1172.9,1,0.23502,0.13117
60,600,6,3,1.5,3,1.4419,41.768,1172.9,1,0.49587,0.057953
90,600,6,3,1.5,3,1.4433,25.498,1172.9,1,0.54468,0.037514
100,600,6,3,1.5,3,1.4697,24.63,1172.9,1,0.54315,0.03865
0,800,6,3,1.5,3,3.6454,276.68,1182.3,1,0.082857,0.27765
30,800,6,3,1.5,3,2.0485,123.37,1172.6,1,0.207,0.15327
60,800,6,3,1.5,3,1.7255,32.802,1172.6,1,0.49825,0.056992
90,800,6,3,1.5,3,1.6194,20.327,1172.6,1,0.54912,0.034412
100,800,6,3,1.5,3,1.6518,19.595,1172.6,1,0.54661,0.036108
0,250,1,5,1.5,3,1.3148,330.55,557.51,1,0.085664,0.25738
30,250,1,5,1.5,3,1.5174,262.63,547.85,1,0.15656,0.17646
60,250,1,5,1.5,3,1.6549,250.57,547.85,1,0.16589,0.16594
90,250,1,5,1.5,3,1.7434,245.67,547.85,1,0.16843,0.16307
100,250,1,5,1.5,3,1.6856,248.89,547.85,1,0.167,0.16468
0,400,1,5,1.5,3,2.0114,314.63,499.3,1,0.013767,0.33928
30,400,1,5,1.5,3,1.8262,205.08,499.3,1,0.16388,0.16711
60,400,1,5,1.5,3,2.212,167.11,499.3,1,0.2097,0.11564
90,400,1,5,1.5,3,2.2623,167.9,499.3,1,0.21669,0.10792
100,400,1,5,1.5,3,2.2643,164.21,499.3,1,0.21835,0.1061
0,600,1,5,1.5,3,2.8778,296.93,499.12,1,0.030505,0.31998
30,600,1,5,1.5,3,2.0119,180.14,499.12,1,0.15519,0.17699
60,600,1,5,1.5,3,2.3465,123.41,499.12,1,0.23589,0.087078
90,600,1,5,1.5,3,2.5773,120.97,499.12,1,0.24565,0.076795
100,600,1,5,1.5,3,2.3907,116.13,499.12,1,0.25768,0.064586
0,800,1,5,1.5,3,3.6507,282.01,498.97,1,0.045336,0.3029
30,800,1,5,1.5,3,2.4372,163.77,498.97,1,0.1678,0.16266
60,800,1,5,1.5,3,2.4949,104.02,498.97,1,0.27742,0.0467
90,800,1,5,1.5,3,2.3602,99.103,498.97,1,0.29991,0.031594
100,800,1,5,1.5,3,2.5106,96.61,498.97,1,0.30508,0.030015
0,250,2,5,1.5,3,1.3038,328.81,695.21,1,0.08821,0.25705
30,250,2,5,1.5,3,1.3556,228.9,695.21,1,0.1965,0.13693
60,250,2,5,1.5,3,1.4988,179.15,695.21,1,0.26057,0.074693
90,250,2,5,1.5,3,1.5429,182.08,695.21,1,0.25918,0.075817
100,250,2,5,1.5,3,1.5332,184.4,695.21,1,0.2556,0.078783
0,400,2,5,1.5,3,2.0251,312.5,636.93,1,0.016617,0.33771
30,400,2,5,1.5,3,1.4097,178.19,636.93,1,0.21964,0.11006
60,400,2,5,1.5,3,1.6895,109.83,636.93,1,0.29192,0.048234
90,400,2,5,1.5,3,1.6561,97.304,636.93,1,0.34428,0.043077
100,400,2,5,1.5,3,1.6589,95.715,636.93,1,0.34697,0.043038
0,600,2,5,1.5,3,2.8775,294.41,636.72,1,0.035397,0.31618
30,600,2,5,1.5,3,1.8005,156.5,636.72,1,0.18655,0.14552
60,600,2,5,1.5,3,1.7335,80.163,636.72,1,0.35914,0.042641
90,600,2,5,1.5,3,1.7398,69.705,636.72,1,0.39594,0.035145
100,600,2,5,1.5,3,1.7464,67.332,636.72,1,0.40006,0.034618
0,800,2,5,1.5,3,3.6479,278.89,636.53,1,0.052847,0.2962
30,800,2,5,1.5,3,2.1664,141.89,636.53,1,0.17588,0.15723
60,800,2,5,1.5,3,2.0523,65.562,636.53,1,0.36507,0.042495
90,800,2,5,1.5,3,1.9173,56.895,636.53,1,0.40569,0.034658
100,800,2,5,1.5,3,1.9113,55.213,636.53,1,0.40993,0.034358
30,250,3,5,1.5,3,1.2844,213.96,914.84,1,0.20998,0.13414
60,250,3,5,1.5,3,1.287,144.85,914.84,1,0.30634,0.072287
90,250,3,5,1.5,3,1.3555,132.79,914.84,1,0.32235,0.071772
100,250,3,5,1.5,3,1.3297,133.03,914.84,1,0.32421,0.071681
0,400,3,5,1.5,3,2.0243,311.81,769.55,1,0.019201,0.33696
30,400,3,5,1.5,3,1.3205,167.16,769.55,1,0.23377,0.10308
60,400,3,5,1.5,3,1.5011,86.735,769.55,1,0.36632,0.055733
90,400,3,5,1.5,3,1.3658,70.778,769.55,1,0.43842,0.045039
100,400,3,5,1.5,3,1.3451,69.658,769.55,1,0.44335,0.044111
0,600,3,5,1.5,3,2.8739,293.48,769.3,1,0.040284,0.31296
30,600,3,5,1.5,3,1.6888,146.47,769.3,1,0.20722,0.12905
60,600,3,5,1.5,3,1.5654,61.911,769.3,1,0.42349,0.047014
90,600,3,5,1.5,3,1.5631,48.647,769.3,1,0.4668,0.038056
100,600,3,5,1.5,3,1.5803,47.056,769.3,1,0.46795,0.037997
0,800,3,5,1.5,3,3.6463,277.81,769.08,1,0.060347,0.2902
30,800,3,5,1.5,3,2.2211,133.24,769.08,1,0.18349,0.15376
60,800,3,5,1.5,3,1.8727,49.769,769.08,1,0.42197,0.04713
90,800,3,5,1.5,3,1.7471,39.659,769.08,1,0.47036,0.037987
100,800,3,5,1.5,3,1.7599,38.373,769.08,1,0.47145,0.038052
0,400,4,5,1.5,3,2.0226,311.45,899.03,1,0.021778,0.33671
30,400,4,5,1.5,3,1.2973,161,899.03,1,0.23953,0.10665
60,400,4,5,1.5,3,1.4387,74.036,899.03,1,0.40327,0.060552
90,400,4,5,1.5,3,1.2373,55.295,899.03,1,0.48931,0.04011
100,400,4,5,1.5,3,1.2072,54.25,899.03,1,0.49527,0.035687
0,600,4,5,1.5,3,2.8843,292.94,898.74,1,0.045317,0.31017
30,600,4,5,1.5,3,1.6389,141.29,898.74,1,0.21873,0.12495
60,600,4,5,1.5,3,1.4899,52.211,898.74,1,0.45818,0.051785
90,600,4,5,1.5,3,1.4941,37.375,898.74,1,0.50383,0.030585
100,600,4,5,1.5,3,1.5163,36.163,898.74,1,0.50356,0.030714
0,800,4,5,1.5,3,3.6459,277.24,898.5,1,0.067857,0.28489
30,800,4,5,1.5,3,2.0704,128.61,898.5,1,0.19158,0.15131
60,800,4,5,1.5,3,1.8032,41.54,898.5,1,0.45541,0.052533
90,800,4,5,1.5,3,1.6735,30.242,898.5,1,0.50673,0.029307
100,800,4,5,1.5,3,1.6974,29.294,898.5,1,0.50563,0.029749
0,400,5,5,1.5,3,2.0224,311.2,1084.2,1,0.024365,0.33854
30,400,5,5,1.5,3,1.3499,156.84,1074.5,1,0.23598,0.12258
60,400,5,5,1.5,3,1.1611,64.197,1074.5,1,0.46269,0.06767
90,400,5,5,1.5,3,1.0782,45.376,1074.5,1,0.53252,0.038742
100,400,5,5,1.5,3,1.0796,44.551,1074.5,1,0.53401,0.037801
0,600,5,5,1.5,3,2.8729,292.75,1025.9,1,0.050067,0.30828
30,600,5,5,1.5,3,1.6424,139.01,1025.9,1,0.22158,0.13068
60,600,5,5,1.5,3,1.6016,46.405,1025.9,1,0.46063,0.063307
90,600,5,5,1.5,3,1.3843,30.372,1025.9,1,0.53698,0.03224
100,600,5,5,1.5,3,1.3562,29.329,1025.9,1,0.54275,0.029127
0,800,5,5,1.5,3,3.6456,276.91,1025.6,1,0.075347,0.28032
30,800,5,5,1.5,3,2.0636,125.33,1025.6,1,0.19962,0.15048
60,800,5,5,1.5,3,1.7822,36.466,1025.6,1,0.47592,0.058934
90,800,5,5,1.5,3,1.7212,24.374,1025.6,1,0.52041,0.039736
100,800,5,5,1.5,3,1.7435,23.534,1025.6,1,0.51941,0.039632
0,400,6,5,1.5,3,2.0223,311.05,1209.6,1,0.026928,0.33949
30,400,6,5,1.5,3,1.2712,154.45,1199.9,1,0.24811,0.12395
60,400,6,5,1.5,3,1.3767,60.172,1199.9,1,0.44493,0.083599
90,400,6,5,1.5,3,1.1427,38.611,1199.9,1,0.54105,0.042033
100,400,6,5,1.5,3,1.1008,37.799,1199.9,1,0.54801,0.037176
0,600,6,5,1.5,3,2.8838,292.48,1209.2,1,0.055112,0.30864
30,600,6,5,1.5,3,1.5897,135.76,1199.6,1,0.23502,0.13324
60,600,6,5,1.5,3,1.4419,41.768,1199.6,1,0.49587,0.060308
90,600,6,5,1.5,3,1.4433,25.498,1199.6,1,0.54468,0.039379
100,600,6,5,1.5,3,1.4697,24.63,1199.6,1,0.54315,0.040463
0,800,6,5,1.5,3,3.6454,276.68,1208.9,1,0.082857,0.27868
30,800,6,5,1.5,3,2.0485,123.37,1199.3,1,0.207,0.15511
60,800,6,5,1.5,3,1.7255,32.802,1199.3,1,0.49825,0.059383
90,800,6,5,1.5,3,1.6194,20.327,1199.3,1,0.54912,0.036433
100,800,6,5,1.5,3,1.6518,19.595,1199.3,1,0.54661,0.038039
30,250,1,8,1.5,3,1.5174,262.63,665.89,1,0.15656,0.17951
60,250,1,8,1.5,3,1.6549,250.57,665.89,1,0.16589,0.16918
90,250,1,8,1.5,3,1.7434,245.67,665.89,1,0.16843,0.16637
100,250,1,8,1.5,3,1.6856,248.89,665.89,1,0.167,0.16795
0,400,1,8,1.5,3,2.0114,314.63,520.73,1,0.013767,0.3395
30,400,1,8,1.5,3,1.8262,205.08,520.73,1,0.16388,0.16757
60,400,1,8,1.5,3,2.212,167.11,520.73,1,0.2097,0.1163
90,400,1,8,1.5,3,2.2623,167.9,520.73,1,0.21669,0.10863
100,400,1,8,1.5,3,2.2643,164.21,520.73,1,0.21835,0.10682
0,600,1,8,1.5,3,2.8778,296.93,520.54,1,0.030505,0.32022
30,600,1,8,1.5,3,2.0119,180.14,520.54,1,0.15519,0.17742
60,600,1,8,1.5,3,2.3465,123.41,520.54,1,0.23589,0.087955
90,600,1,8,1.5,3,2.5773,120.97,520.54,1,0.24565,0.077789
100,600,1,8,1.5,3,2.3907,116.13,520.54,1,0.25768,0.065765
0,800,1,8,1.5,3,3.6507,282.01,520.38,1,0.045336,0.30315
30,800,1,8,1.5,3,2.4372,163.77,520.38,1,0.1678,0.16314
60,800,1,8,1.5,3,2.4949,104.02,520.38,1,0.27742,0.048315
90,800,1,8,1.5,3,2.3602,99.103,520.38,1,0.29991,0.033658
100,800,1,8,1.5,3,2.5106,96.61,520.38,1,0.30508,0.032179
0,400,2,8,1.5,3,2.0251,312.5,662.09,1,0.016617,0.33808
30,400,2,8,1.5,3,1.4097,178.19,662.09,1,0.21964,0.11121
60,400,2,8,1.5,3,1.6895,109.83,662.09,1,0.29192,0.050582
90,400,2,8,1.5,3,1.6561,97.304,662.09,1,0.34428,0.045616
100,400,2,8,1.5,3,1.6589,95.715,662.09,1,0.34697,0.045559
0,600,2,8,1.5,3,2.8775,294.41,661.86,1,0.035397,0.31658
30,600,2,8,1.5,3,1.8005,156.5,661.86,1,0.18655,0.14638
60,600,2,8,1.5,3,1.7335,80.163,661.86,1,0.35914,0.045163
90,600,2,8,1.5,3,1.7398,69.705,661.86,1,0.39594,0.037594
100,600,2,8,1.5,3,1.7464,67.332,661.86,1,0.40006,0.037103
0,800,2,8,1.5,3,3.6479,278.89,661.67,1,0.052847,0.29663
30,800,2,8,1.5,3,2.1664,141.89,661.67,1,0.17588,0.15804
60,800,2,8,1.5,3,2.0523,65.562,661.67,1,0.36507,0.045003
90,800,2,8,1.5,3,1.9173,56.895,661.67,1,0.40569,0.037114
100,800,2,8,1.5,3,1.9113,55.213,661.67,1,0.40993,0.036834
0,400,3,8,1.5,3,2.0243,311.81,798.44,1,0.019201,0.33751
30,400,3,8,1.5,3,1.3205,167.16,798.44,1,0.23377,0.10487
60,400,3,8,1.5,3,1.5011,86.735,798.44,1,0.36632,0.058618
90,400,3,8,1.5,3,1.3658,70.778,798.44,1,0.43842,0.047834
100,400,3,8,1.5,3,1.3451,69.658,798.44,1,0.44335,0.046768
0,600,3,8,1.5,3,2.8739,293.48,798.17,1,0.040284,0.31356
30,600,3,8,1.5,3,1.6888,146.47,798.17,1,0.20722,0.13049
60,600,3,8,1.5,3,1.5654,61.911,798.17,1,0.42349,0.049828
90,600,3,8,1.5,3,1.5631,48.647,798.17,1,0.4668,0.040827
100,600,3,8,1.5,3,1.5803,47.056,798.17,1,0.46795,0.040772
0,800,3,8,1.5,3,3.6463,277.81,797.95,1,0.060347,0.29084
30,800,3,8,1.5,3,2.2211,133.24,797.95,1,0.18349,0.15497
60,800,3,8,1.5,3,1.8727,49.769,797.95,1,0.42197,0.049936
90,800,3,8,1.5,3,1.7471,39.659,797.95,1,0.47036,0.04076
100,800,3,8,1.5,3,1.7599,38.373,797.95,1,0.47145,0.04082
0,400,4,8,1.5,3,2.0226,311.45,989.6,1,0.021778,0.33889
30,400,4,8,1.5,3,1.2973,161,979.94,1,0.23953,0.11261
60,400,4,8,1.5,3,1.4387,74.036,979.94,1,0.40327,0.06855
90,400,4,8,1.5,3,1.2373,55.295,979.94,1,0.48931,0.045733
100,400,4,8,1.5,3,1.2072,54.25,979.94,1,0.49527,0.041907
0,600,4,8,1.5,3,2.8843,292.94,931.34,1,0.045317,0.31099
30,600,4,8,1.5,3,1.6389,141.29,931.34,1,0.21873,0.12698
60,600,4,8,1.5,3,1.4899,52.211,931.34,1,0.45818,0.054841
90,600,4,8,1.5,3,1.4941,37.375,931.34,1,0.50383,0.033398
100,600,4,8,1.5,3,1.5163,36.163,931.34,1,0.50356,0.033516
0,800,4,8,1.5,3,3.6459,277.24,931.08,1,0.067857,0.28578
30,800,4,8,1.5,3,2.0704,128.61,931.08,1,0.19158,0.15298
60,800,4,8,1.5,3,1.8032,41.54,931.08,1,0.45541,0.055545
90,800,4,8,1.5,3,1.6735,30.242,931.08,1,0.50673,0.032228
100,800,4,8,1.5,3,1.6974,29.294,931.08,1,0.50563,0.032631
0,400,5,8,1.5,3,2.0224,311.2,1120.5,1,0.024365,0.33959
30,400,5,8,1.5,3,1.3499,156.84,1110.9,1,0.23598,0.12541
60,400,5,8,1.5,3,1.1611,64.197,1110.9,1,0.46269,0.071146
90,400,5,8,1.5,3,1.0782,45.376,1110.9,1,0.53252,0.041521
100,400,5,8,1.5,3,1.0796,44.551,1110.9,1,0.53401,0.040645
0,600,5,8,1.5,3,2.8729,292.75,1062.2,1,0.050067,0.30936
30,600,5,8,1.5,3,1.6424,139.01,1062.2,1,0.22158,0.1332
60,600,5,8,1.5,3,1.6016,46.405,1062.2,1,0.46063,0.066764
90,600,5,8,1.5,3,1.3843,30.372,1062.2,1,0.53698,0.035087
100,600,5,8,1.5,3,1.3562,29.329,1062.2,1,0.54275,0.03225
0,800,5,8,1.5,3,3.6456,276.91,1061.9,1,0.075347,0.2815
30,800,5,8,1.5,3,2.0636,125.33,1061.9,1,0.19962,0.15267
60,800,5,8,1.5,3,1.7822,36.466,1061.9,1,0.47592,0.061307
90,800,5,8,1.5,3,1.7212,24.374,1061.9,1,0.52041,0.043178
100,800,5,8,1.5,3,1.7435,23.534,1061.9,1,0.51941,0.043083
0,400,6,8,1.5,3,2.0223,311.05,1249.6,1,0.026928,0.3408
30,400,6,8,1.5,3,1.2712,154.45,1249.6,1,0.24811,0.12815
60,400,6,8,1.5,3,1.3767,60.172,1249.6,1,0.44493,0.08815
90,400,6,8,1.5,3,1.1427,38.611,1249.6,1,0.54105,0.045479
100,400,6,8,1.5,3,1.1008,37.799,1249.6,1,0.54801,0.041032
0,600,6,8,1.5,3,2.8838,292.48,1249.3,1,0.055112,0.31008
30,600,6,8,1.5,3,1.5897,135.76,1239.6,1,0.23502,0.13639
60,600,6,8,1.5,3,1.4419,41.768,1239.6,1,0.49587,0.063873
90,600,6,8,1.5,3,1.4433,25.498,1239.6,1,0.54468,0.042307
100,600,6,8,1.5,3,1.4697,24.63,1239.6,1,0.54315,0.043317
0,800,6,8,1.5,3,3.6454,276.68,1248.9,1,0.082857,0.28027
30,800,6,8,1.5,3,2.0485,123.37,1239.3,1,0.207,0.15792
60,800,6,8,1.5,3,1.7255,32.802,1239.3,1,0.49825,0.062998
